,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
0,16069,137159.58,5125334.0819999995,4.4,510,2,6702.1274,0.00701346,0.6907078,0.99999744,0.86899424,0.13100317,1.386747e-06,2.591829e-06,1.0234525e-05,-2.971e-09,-2.249e-09,32273.496,28045.566,0.8000002,-0.60000014,0.20000005,4
1,71906,136946.14,5126104.632,5.97,194,2,12.009627,0.055234443,0.6853127,0.99880576,0.720725,0.2780808,0.0006930572,0.0011942162,4.1245803e-05,3.704e-09,-4.01e-10,62.727528,45.28421,0.28599977,-0.21899986,0.06699991,1
2,71907,136950.95,5126104.85,6.03,194,2,9.080774,0.039957084,0.5845063,0.9995555,0.36660722,0.63294834,0.0003250172,0.00044445976,0.0010626572,5.2e-11,-1.04e-10,59.763947,21.936457,0.38599968,-0.20199966,0.18400002,4
3,71908,136953.77,5126105.143999999,5.96,194,2,11.521345,0.057353858,0.6780697,0.99868894,0.6597103,0.33897865,0.0007886934,0.0013110705,0.00031404782,-2.388e-09,-2.858e-09,62.37748,41.232845,0.375,-0.09499979,0.2800002,1
4,71947,136947.8,5126106.171,5.867,194,2,10.347724,0.033369385,0.66482663,0.9997457,0.60909885,0.39064687,0.00015798483,0.00025429358,1.4872932e-05,-9.28e-10,-1.619e-09,57.85853,35.256275,0.12199974,-0.06400013,0.05799961,1
5,71948,136955.8,5126105.868,5.945,194,2,12.097644,0.035742976,0.66909856,0.9996858,0.63100684,0.368679,0.00019256088,0.00031418912,9.2459086e-05,-1.747e-09,6.49e-10,66.72986,42.127964,0.19000006,-0.12199974,0.06800032,1
6,71949,136962.6,5126105.6110000005,5.92,194,2,12.929039,0.035819937,0.6019896,0.99968493,0.40344647,0.59623843,0.0002244043,0.00031508083,0.00013688061,3.355e-09,1.618e-09,82.87393,33.461308,0.20000029,0.0,0.20000029,4
7,93539,137569.44,5126196.356000001,7.555,633,3,9.406267,0.056716513,0.6909037,0.99867904,0.77653754,0.22214153,0.0007424505,0.0013209527,0.0022619187,-3.707e-09,3.88e-10,47.581715,37.01184,0.49100018,-0.14600039,0.3449998,1
8,93540,137573.42,5126196.205,7.574,633,3,11.395485,0.050814845,0.68679136,0.9990621,0.7456006,0.25346154,0.00053671317,0.0009378936,0.0020002464,-1.866e-09,2.9e-11,58.689987,43.81433,0.46600008,-0.3449998,0.12100029,1
9,93625,137571.45,5126197.08,7.574,633,3,10.456534,0.05833408,0.66046077,0.9986498,0.5639818,0.43466797,0.00086183724,0.0013502251,0.0004445314,2.48e-10,1.847e-09,60.06885,33.958847,0.40099955,-0.11899996,0.2819996,1
10,93626,137575.45,5126196.929,7.523,633,3,9.748819,0.05886193,0.6408602,0.99861944,0.49079835,0.5078211,0.0009243268,0.001380537,0.00046031177,-8.73e-10,-3.62e-09,58.745155,28.913124,0.3460002,-0.09799957,0.24800062,1
11,93713,137568.7,5126198.386,7.63,633,3,10.637566,0.04887265,0.6878194,0.99916065,0.761511,0.2376496,0.00047603744,0.00083934434,0.0006285897,-6.87e-10,-1.735e-09,54.298237,41.394283,0.36100006,0.0,0.36100006,1
12,93714,137577.48,5126197.653,7.55,633,3,9.404125,0.04841491,0.65106815,0.9992315,0.53634626,0.46288523,0.00049970875,0.00076849374,0.0033142574,-1.282e-09,-1.35e-09,55.03482,29.560015,0.6470003,-0.3550005,0.29199982,1
13,93715,137579.52,5126198.377,7.594,633,3,10.403386,0.04859909,0.6954366,0.9991241,0.8988745,0.10024955,0.000460846,0.0008758961,0.0018982015,7.9e-11,-8.6e-11,49.26296,44.324368,0.4199996,-0.28900003,0.13099957,4
14,93803,137566.33,5126198.876,7.582,633,3,10.263305,0.046973344,0.6828587,0.9992675,0.71547127,0.28379628,0.0004266052,0.0007324539,0.0036939536,-6.55e-10,-1.745e-09,53.79917,38.531166,0.6239996,-0.45300007,0.17099953,1
15,93804,137570.73,5126199.11,7.66,633,3,9.312333,0.063745126,0.6789771,0.99820167,0.6528863,0.34531543,0.0010856322,0.0017983314,4.6019108e-05,3.19e-09,1.927e-09,50.59575,33.124256,0.3550005,0.0,0.3550005,1
16,93805,137573.92,5126198.589,7.656,633,3,9.468832,0.05355045,0.67814577,0.99893105,0.6670831,0.33184794,0.00064038584,0.0010689455,0.0023303758,1.619e-09,9.27e-10,51.053448,34.111465,0.4420004,-0.06500006,0.37700033,1
17,93806,137575.95,5126199.313,7.66,633,3,11.301073,0.059955258,0.6917065,0.9984395,0.77547544,0.22296403,0.0008773958,0.0015605331,1.612662e-05,-4.52e-10,-1.811e-09,57.185345,44.43507,0.25599957,-0.22699928,0.029000282,1
18,93887,137567.98,5126200.415,7.676,633,3,10.370111,0.048946787,0.65144783,0.99920577,0.5373349,0.46187088,0.0005160836,0.0007942131,0.0027601845,-3.7e-11,4.4e-11,60.646946,32.635887,0.50199986,-0.09500027,0.4069996,1
