,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
0,71948,136955.8,5126105.868,5.945,194,2,12.097644,0.035742976,0.66909856,0.9996858,0.63100684,0.368679,0.00019256088,0.00031418912,9.2459086e-05,-1.747e-09,6.49e-10,66.72986,42.127964,0.19000006,-0.12199974,0.06800032,1
1,72031,136951.86,5126107.619,5.98,194,2,12.36747,0.02301789,0.66607094,0.9999163,0.62083,0.37908632,5.1609535e-05,8.365892e-05,2.5211984e-05,-1.6e-11,-5.6e-11,68.665886,42.63559,0.099999905,-0.03600025,0.06399965,1
2,93983,137572.39,5126200.649,7.73,633,3,9.721444,0.07106411,0.65171355,0.9975652,0.5119359,0.4856293,0.0016052196,0.0024348057,0.0018064354,2.175e-09,3.017e-09,57.68241,29.670143,0.52199984,-0.24700022,0.27499962,1
3,94063,137576.05,5126201.712,7.742,633,3,10.151422,0.04968336,0.6069021,0.99915963,0.4078022,0.5913574,0.0005962232,0.0008403664,0.0027567856,-7.84e-10,-1.691e-09,64.820076,26.488243,0.62800026,-0.4300003,0.19799995,4
4,94160,137571.67,5126202.678,7.79,633,3,10.257987,0.05643468,0.6944022,0.9986689,0.8305201,0.1681488,0.00072611246,0.0013310965,0.000998188,3.416e-09,-1.479e-09,50.36154,41.893307,0.43499947,-0.069999695,0.36499977,4
5,94242,137574.92,5126203.756,7.81,633,3,11.175523,0.06576228,0.69046056,0.9979662,0.74076515,0.25720102,0.0011656467,0.0020338586,0.0025770841,-1.86e-09,9.9e-11,57.64432,42.818142,0.58200026,-0.5800004,0.001999855,1
6,94334,137571.77,5126205.077,7.812,633,3,10.379667,0.04556319,0.6623076,0.9993551,0.5868577,0.4124974,0.0004060825,0.0006449189,2.7862307e-05,1.86e-09,-1.19e-10,58.821365,34.557705,0.24499989,-0.13000011,0.11499977,1
7,138148,138416.11,5126074.198,0.6,521,1,174.25336,0.010429301,0.66940993,0.9999922,0.64298403,0.35700813,4.762501e-06,7.824788e-06,1.3024806e-05,1.049e-09,1.539e-09,954.5225,613.75024,0.099999994,0.0,0.099999994,4
8,139100,138420.78,5126294.973999999,6.2,618,3,178.25543,0.022556163,0.6735684,0.9999203,0.6670357,0.3328846,4.7815378e-05,7.971757e-05,0.0007111615,-1e-10,6e-11,962.27423,641.94794,0.8999996,-0.39999962,0.5,4
9,139698,138580.22,5126398.869,5.1,135,1,9.421176,0.021450002,0.6453202,0.9999333,0.5287337,0.47119966,4.3624426e-05,6.6695946e-05,0.000282405,6.47e-10,1.751e-09,55.459747,29.327133,0.18700027,-0.116000175,0.0710001,1
10,709548,138046.17,5126520.656,9.94,431,7,18.695347,0.030618412,0.66979855,0.9998022,0.63867515,0.36112702,0.00012070603,0.00019784573,0.00015075099,7.8e-11,-8.7e-11,102.65458,65.58324,0.26900005,-0.11100006,0.15799999,1
