,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
0,16069,137159.58,5125334.0819999995,4.4,510,2,6702.1274,0.00701346,0.6907078,0.99999744,0.86899424,0.13100317,1.386747e-06,2.591829e-06,1.0234525e-05,-2.971e-09,-2.249e-09,32273.496,28045.566,0.8000002,-0.60000014,0.20000005,4
1,71581,136952.62,5126096.3780000005,5.758,194,2,12.695123,0.07846545,0.6984969,0.9964841,0.77801085,0.21847324,0.001969648,0.003515906,0.00049614743,2.27e-10,1.849e-09,64.00749,50.023567,0.58399963,-0.5629997,0.020999908,4
2,71623,136957.86,5126096.981000001,5.84,194,2,9.3412895,0.06873205,0.68253905,0.9977354,0.6652934,0.33244193,0.0013562184,0.0022646443,0.0016187588,4.6e-11,-3.6e-11,50.347622,33.609962,0.5089998,-0.31400013,0.1949997,1
3,71651,136949.89,5126098.083000001,5.773,194,2,10.781036,0.047298506,0.6870364,0.9992409,0.75625634,0.24298453,0.00043188076,0.000759149,0.0012289227,6.71e-10,1.736e-09,55.2001,41.787327,0.40999985,-0.3499999,0.059999943,1
4,71652,136962.72,5126098.399,5.965,194,2,11.102501,0.06343446,0.6525423,0.9982695,0.5255931,0.4726764,0.0011317335,0.0017304817,0.00012085928,4.33e-10,1.815e-09,65.34923,34.460194,0.342,-0.342,0.0,1
5,71696,136947.5,5126098.574,5.9,194,2,11.837509,0.033787172,0.638403,0.9997395,0.5007916,0.4989479,0.00017350614,0.00026048694,0.00013258267,-1.8e-11,-1.15e-10,70.96296,35.55614,0.18300009,-0.07300043,0.10999966,1
6,93120,137573.25,5126191.407,7.547,633,3,11.783424,0.06131973,0.6680195,0.99842244,0.59489286,0.4035296,0.0009871689,0.0015775431,0.0041865213,-1.28e-10,-1.855e-09,66.362724,39.5834,0.6689997,-0.27199984,0.39699984,1
7,93207,137568.45,5126191.589,7.668,633,3,10.264865,0.033212572,0.67799604,0.99974334,0.69273823,0.3070051,0.00015157252,0.00025665038,0.0005313206,1.751e-09,-6.35e-10,54.559986,37.80979,0.2550001,-0.07400036,0.18099976,1
8,93208,137575.28,5126192.131,7.664,633,3,9.564583,0.06553506,0.6867902,0.99801165,0.7068783,0.2911333,0.0011622058,0.0019883658,0.00023628256,1.08e-10,-4.3e-11,50.31475,35.66645,0.39699936,-0.066999435,0.32999992,1
9,93293,137570.5,5126192.712,7.64,633,3,10.536804,0.037397433,0.68079513,0.99963117,0.71143585,0.28819537,0.00021540714,0.0003688144,0.000347493,-3.157e-09,-1.978e-09,55.386463,39.424343,0.25800037,-0.10700035,0.15100002,1
10,93294,137579.31,5126192.779,7.7,633,3,9.720167,0.053668335,0.69154847,0.9988726,0.79551196,0.20336063,0.00062713254,0.0011274382,0.0012563601,-1.277e-09,-1.357e-09,48.66121,38.765434,0.47300005,-0.2540002,0.21899986,1
11,93371,137564.14,5126194.154,7.65,633,3,9.587199,0.048218686,0.65056455,0.99924093,0.5345946,0.46464637,0.00049414166,0.0007590573,0.0022131822,1.7e-11,-5.6e-11,56.170876,30.071281,0.45899963,-0.09200001,0.36699963,1
12,93372,137573.73,5126193.791,7.52,633,3,9.176676,0.047664724,0.6926013,0.9991977,0.8339253,0.16527241,0.00043708849,0.000802289,0.0022678822,-1.623e-09,-3.352e-09,44.995224,37.558754,0.45899963,-0.15899944,0.3000002,1
13,93460,137567.77,5126194.818,7.594,633,3,8.075595,0.060894057,0.67627656,0.99843806,0.6414502,0.35698783,0.0009497568,0.0015619455,0.0005540458,-4e-12,-5.8e-11,44.194027,28.417297,0.30900002,-0.007999897,0.30100012,1
14,93461,137571.77,5126194.666,7.613,633,3,9.6980715,0.04903747,0.6873404,0.99915403,0.75569415,0.24345991,0.0004813784,0.0008459677,0.001300945,-2.965e-09,-2.254e-09,49.666176,37.574455,0.40199995,-0.2249999,0.17700005,1
15,93462,137575.77,5126194.515,7.59,633,3,11.406984,0.06980814,0.64432913,0.9976928,0.4889342,0.5087586,0.0015447632,0.002307179,0.0003574888,2.344e-09,2.897e-09,68.73754,33.766724,0.44599962,-0.29299974,0.15299988,4
16,93463,137581.38,5126194.703,7.734,633,3,9.050057,0.055810563,0.67562515,0.99879676,0.6465107,0.352286,0.0007297325,0.0012032685,0.0041053733,-1e-12,-1.16e-10,49.396366,31.994717,0.69900036,-0.18400002,0.51500034,1
17,93464,137584.6,5126194.982,7.59,633,3,9.349998,0.049192943,0.68960536,0.9991368,0.7826273,0.21650949,0.00048376736,0.0008632121,0.0011662253,-2.773e-09,-2.482e-09,47.159924,36.949352,0.33300018,-0.03600025,0.29699993,1
18,93539,137569.44,5126196.356000001,7.555,633,3,9.406267,0.056716513,0.6909037,0.99867904,0.77653754,0.22214153,0.0007424505,0.0013209527,0.0022619187,-3.707e-09,3.88e-10,47.581715,37.01184,0.49100018,-0.14600039,0.3449998,1
19,93540,137573.42,5126196.205,7.574,633,3,11.395485,0.050814845,0.68679136,0.9990621,0.7456006,0.25346154,0.00053671317,0.0009378936,0.0020002464,-1.866e-09,2.9e-11,58.689987,43.81433,0.46600008,-0.3449998,0.12100029,1
20,93541,137578.22,5126195.624,7.65,633,3,11.572834,0.034089122,0.6449175,0.99973226,0.52298164,0.4767506,0.00017572493,0.0002677199,0.00078215054,3.708e-09,-3.45e-10,68.365166,35.772034,0.34699965,-0.29400015,0.052999496,1
21,93622,137562.64,5126196.614,7.77,633,3,10.316394,0.053304184,0.65558755,0.9989725,0.5494463,0.44952616,0.0006622952,0.001027552,0.0010455948,1.05e-10,-5e-11,59.843674,32.94238,0.47700024,-0.1960001,0.28100014,1
22,93623,137564.66,5126197.338,7.664,633,3,10.447744,0.060804743,0.6946912,0.9983452,0.8148244,0.18352078,0.0009101627,0.0016547977,0.00010990077,-7.62e-10,-1.7e-09,51.717693,42.22642,0.34799957,-0.24399948,0.10400009,1
23,93624,137567.05,5126196.847,7.57,633,3,9.61662,0.04172079,0.69214773,0.9994595,0.8457081,0.15375139,0.00029268075,0.0005405196,0.001090783,3.593e-09,-9.84e-10,46.864895,39.65935,0.34799957,0.0,0.34799957,1
