,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
718,71948,136955.8,5126105.868,5.945,194,2,12.097644,0.035742976,0.66909856,0.9996858,0.63100684,0.368679,0.00019256088,0.00031418912,9.2459086e-05,-1.747e-09,6.49e-10,66.72986,42.127964,0.19000006,-0.12199974,0.06800032,1
719,72031,136951.86,5126107.619,5.98,194,2,12.36747,0.02301789,0.66607094,0.9999163,0.62083,0.37908632,5.1609535e-05,8.365892e-05,2.5211984e-05,-1.6e-11,-5.6e-11,68.665886,42.63559,0.099999905,-0.03600025,0.06399965,1
720,72032,136954.25,5126107.528,5.99,194,2,12.098062,0.029059933,0.6718524,0.99983025,0.6523583,0.34747192,0.00010272392,0.0001697716,2.6975264e-05,-8.9e-11,-3.725e-09,65.88171,42.989662,0.1170001,-0.04699993,0.07000017,1
727,72033,136957.48,5126108.2069999995,5.91,194,2,10.369224,0.026171407,0.68743545,0.99986947,0.7964079,0.2034616,7.264582e-05,0.00013052048,4.9086553e-05,0.0,-0.0,51.94224,41.373993,0.10299969,-0.017999649,0.08500004,1
721,72108,136951.95,5126110.4180000005,6.008,194,2,15.140939,0.04846398,0.652783,0.99922866,0.5429672,0.4562615,0.00049939996,0.00077132817,0.000194963,1.042e-09,1.545e-09,88.22764,47.972763,0.33999968,-0.22900009,0.110999584,1
722,72148,136955.17,5126110.696,5.984,194,2,10.419785,0.05051709,0.66887045,0.9991154,0.61476195,0.3843535,0.000547207,0.0008845771,0.0015333444,1.064e-09,1.531e-09,58.011913,35.714832,0.467,-0.26500034,0.20199966,1
729,72149,136957.2,5126111.42,5.953,194,2,11.601561,0.037140395,0.65399265,0.9996526,0.55637467,0.44327793,0.000223109,0.0003473962,9.1509544e-05,-8.1e-11,8.3e-11,67.05805,37.3327,0.2210002,-0.14800024,0.072999954,1
728,72150,136959.17,5126110.545,5.984,194,2,10.290491,0.037537083,0.6861965,0.9996195,0.76523054,0.23438899,0.00021545206,0.0003804865,9.116899e-05,-1.43e-09,-1.199e-09,52.4433,40.15117,0.2210002,-0.10700035,0.11399984,1
723,72224,136950.05,5126112.892,5.895,194,2,10.8070345,0.04704934,0.6924139,0.99922884,0.83266443,0.16656442,0.00042042165,0.0007711402,0.00022486353,-6.92e-10,-1.73e-09,53.02745,44.194965,0.26999998,-0.21299982,0.05700016,4
724,72225,136952.45,5126112.801,6.05,194,2,13.795595,0.034277715,0.6797308,0.9997166,0.7057872,0.29392943,0.00016608318,0.0002833967,0.00020551738,2.3e-11,5.4e-11,72.76354,51.376198,0.24600029,-0.14300013,0.103000164,1
725,72268,136955.3,5126113.895,6.066,194,2,13.138808,0.05341837,0.6957298,0.9988484,0.87603515,0.12281324,0.0006130946,0.0011515991,0.000112504764,-3.623e-09,8.66e-10,62.95419,55.222584,0.32800007,-0.32800007,0.0,4
726,72310,136951.72,5126114.831,5.938,194,2,9.051135,0.047549903,0.67300886,0.9992574,0.64243394,0.35682344,0.00045173068,0.00074260874,0.0015666462,5e-11,-1.05e-10,49.55245,31.870974,0.39900017,-0.27400017,0.125,1
7543,93983,137572.39,5126200.649,7.73,633,3,9.721444,0.07106411,0.65171355,0.9975652,0.5119359,0.4856293,0.0016052196,0.0024348057,0.0018064354,2.175e-09,3.017e-09,57.68241,29.670143,0.52199984,-0.24700022,0.27499962,1
7544,94063,137576.05,5126201.712,7.742,633,3,10.151422,0.04968336,0.6069021,0.99915963,0.4078022,0.5913574,0.0005962232,0.0008403664,0.0027567856,-7.84e-10,-1.691e-09,64.820076,26.488243,0.62800026,-0.4300003,0.19799995,4
7545,94160,137571.67,5126202.678,7.79,633,3,10.257987,0.05643468,0.6944022,0.9986689,0.8305201,0.1681488,0.00072611246,0.0013310965,0.000998188,3.416e-09,-1.479e-09,50.36154,41.893307,0.43499947,-0.069999695,0.36499977,4
